Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,9
Djibouti,DJI,2009,4
Djibouti,DJI,2010,3
Djibouti,DJI,2011,0
Djibouti,DJI,2012,1
Djibouti,DJI,2013,0
Djibouti,DJI,2014,6
Djibouti,DJI,2015,27
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,1
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,3
Dominican Republic,DOM,1991,1
Dominican Republic,DOM,1992,2
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,2
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,3
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,1
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia,,1990,26
East Asia,,1991,11
East Asia,,1992,33
East Asia,,1993,6
East Asia,,1994,25
East Asia,,1995,6
East Asia,,1996,32
East Asia,,1997,42
East Asia,,1998,100
East Asia,,1999,305
East Asia,,2000,201
East Asia,,2001,527
East Asia,,2002,102
East Asia,,2003,2
East Asia,,2004,16
East Asia,,2005,25
East Asia,,2006,0
East Asia,,2007,88
East Asia,,2008,114
East Asia,,2009,392
East Asia,,2010,19
East Asia,,2011,67
East Asia,,2012,55
East Asia,,2013,213
East Asia,,2014,425
East Asia,,2015,211
East Asia,,2016,20
East Asia,,2017,14
East Asia,,2018,5
East Asia,,2019,0
East Asia & Pacific - World Bank region,,1990,3618
East Asia & Pacific - World Bank region,,1991,4300
East Asia & Pacific - World Bank region,,1992,3521
East Asia & Pacific - World Bank region,,1993,1351
East Asia & Pacific - World Bank region,,1994,2758
East Asia & Pacific - World Bank region,,1995,2329
East Asia & Pacific - World Bank region,,1996,2115
East Asia & Pacific - World Bank region,,1997,2536
East Asia & Pacific - World Bank region,,1998,1705
East Asia & Pacific - World Bank region,,1999,4744
East Asia & Pacific - World Bank region,,2000,3627
East Asia & Pacific - World Bank region,,2001,2819
East Asia & Pacific - World Bank region,,2002,2685
East Asia & Pacific - World Bank region,,2003,2924
East Asia & Pacific - World Bank region,,2004,2303
East Asia & Pacific - World Bank region,,2005,1865
East Asia & Pacific - World Bank region,,2006,1796
East Asia & Pacific - World Bank region,,2007,2222
East Asia & Pacific - World Bank region,,2008,1526
East Asia & Pacific - World Bank region,,2009,2404
East Asia & Pacific - World Bank region,,2010,1387
East Asia & Pacific - World Bank region,,2011,2131
East Asia & Pacific - World Bank region,,2012,2132
East Asia & Pacific - World Bank region,,2013,2260
East Asia & Pacific - World Bank region,,2014,1553
East Asia & Pacific - World Bank region,,2015,2215
East Asia & Pacific - World Bank region,,2016,1316
East Asia & Pacific - World Bank region,,2017,4816
East Asia & Pacific - World Bank region,,2018,1013
East Asia & Pacific - World Bank region,,2019,1155
Eastern Europe,,1990,192
Eastern Europe,,1991,294
Eastern Europe,,1992,877
Eastern Europe,,1993,349
Eastern Europe,,1994,293
Eastern Europe,,1995,2060
Eastern Europe,,1996,2903
Eastern Europe,,1997,80
Eastern Europe,,1998,57
Eastern Europe,,1999,7146
Eastern Europe,,2000,6619
Eastern Europe,,2001,4514
Eastern Europe,,2002,2656
Eastern Europe,,2003,1195
Eastern Europe,,2004,2176
Eastern Europe,,2005,1102
Eastern Europe,,2006,458
Eastern Europe,,2007,367
Eastern Europe,,2008,640
Eastern Europe,,2009,939
Eastern Europe,,2010,1186
Eastern Europe,,2011,626
Eastern Europe,,2012,1381
Eastern Europe,,2013,1347
Eastern Europe,,2014,6046
Eastern Europe,,2015,2494
Eastern Europe,,2016,588
Eastern Europe,,2017,665
Eastern Europe,,2018,417
Eastern Europe,,2019,247
Eastern Mediterranean Region,,1990,15028
Eastern Mediterranean Region,,1991,20597
Eastern Mediterranean Region,,1992,11041
Eastern Mediterranean Region,,1993,7752
Eastern Mediterranean Region,,1994,13828
Eastern Mediterranean Region,,1995,9331
Eastern Mediterranean Region,,1996,10346
Eastern Mediterranean Region,,1997,13929
Eastern Mediterranean Region,,1998,19172
Eastern Mediterranean Region,,1999,8059
Eastern Mediterranean Region,,2000,9586
Eastern Mediterranean Region,,2001,10524
Eastern Mediterranean Region,,2002,8417
Eastern Mediterranean Region,,2003,25353
Eastern Mediterranean Region,,2004,32383
Eastern Mediterranean Region,,2005,28424
Eastern Mediterranean Region,,2006,51328
Eastern Mediterranean Region,,2007,52748
Eastern Mediterranean Region,,2008,31645
Eastern Mediterranean Region,,2009,29166
Eastern Mediterranean Region,,2010,32364
Eastern Mediterranean Region,,2011,48916
Eastern Mediterranean Region,,2012,95835
Eastern Mediterranean Region,,2013,91027
Eastern Mediterranean Region,,2014,147779
Eastern Mediterranean Region,,2015,134748
Eastern Mediterranean Region,,2016,141334
Eastern Mediterranean Region,,2017,104914
Eastern Mediterranean Region,,2018,82519
Eastern Mediterranean Region,,2019,50455
Eastern sub-Saharan Africa,,1990,68596
Eastern sub-Saharan Africa,,1991,36033
Eastern sub-Saharan Africa,,1992,4588
Eastern sub-Saharan Africa,,1993,1108
Eastern sub-Saharan Africa,,1994,517782
Eastern sub-Saharan Africa,,1995,18727
Eastern sub-Saharan Africa,,1996,17268
Eastern sub-Saharan Africa,,1997,29986
Eastern sub-Saharan Africa,,1998,24206
Eastern sub-Saharan Africa,,1999,74738
Eastern sub-Saharan Africa,,2000,67948
Eastern sub-Saharan Africa,,2001,18029
Eastern sub-Saharan Africa,,2002,18007
Eastern sub-Saharan Africa,,2003,19474
Eastern sub-Saharan Africa,,2004,17627
Eastern sub-Saharan Africa,,2005,15316
Eastern sub-Saharan Africa,,2006,2597
Eastern sub-Saharan Africa,,2007,4318
Eastern sub-Saharan Africa,,2008,5107
Eastern sub-Saharan Africa,,2009,8671
Eastern sub-Saharan Africa,,2010,5593
Eastern sub-Saharan Africa,,2011,4724
Eastern sub-Saharan Africa,,2012,5450
Eastern sub-Saharan Africa,,2013,6992
Eastern sub-Saharan Africa,,2014,7435
Eastern sub-Saharan Africa,,2015,5591
Eastern sub-Saharan Africa,,2016,6051
Eastern sub-Saharan Africa,,2017,8011
Eastern sub-Saharan Africa,,2018,6760
Eastern sub-Saharan Africa,,2019,2851
Ecuador,ECU,1990,7
Ecuador,ECU,1991,0
Ecuador,ECU,1992,2
Ecuador,ECU,1993,1
Ecuador,ECU,1994,0
Ecuador,ECU,1995,54
Ecuador,ECU,1996,8
Ecuador,ECU,1997,1
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,25
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,1
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1990,25
Egypt,EGY,1991,8
Egypt,EGY,1992,62
Egypt,EGY,1993,108
Egypt,EGY,1994,335
Egypt,EGY,1995,365
Egypt,EGY,1996,246
Egypt,EGY,1997,236
Egypt,EGY,1998,31
Egypt,EGY,1999,6
Egypt,EGY,2000,2
Egypt,EGY,2001,4
Egypt,EGY,2002,23
Egypt,EGY,2003,0
Egypt,EGY,2004,62
Egypt,EGY,2005,130
Egypt,EGY,2006,24
Egypt,EGY,2007,0
Egypt,EGY,2008,16
Egypt,EGY,2009,10
Egypt,EGY,2010,39
Egypt,EGY,2011,116
Egypt,EGY,2012,117
Egypt,EGY,2013,168
Egypt,EGY,2014,293
Egypt,EGY,2015,1125
Egypt,EGY,2016,484
Egypt,EGY,2017,1305
Egypt,EGY,2018,1520
Egypt,EGY,2019,682
El Salvador,SLV,1990,1142
El Salvador,SLV,1991,1261
El Salvador,SLV,1992,83
El Salvador,SLV,1993,3
El Salvador,SLV,1994,22
El Salvador,SLV,1995,4
El Salvador,SLV,1996,26
El Salvador,SLV,1997,1
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,9
England,,1991,82
England,,1992,12
England,,1993,5
England,,1994,7
England,,1995,12
England,,1996,10
England,,1997,2
England,,1998,46
England,,1999,11
England,,2000,6
England,,2001,5
England,,2002,3
England,,2003,44
England,,2004,21
England,,2005,76
England,,2006,57
England,,2007,76
England,,2008,47
England,,2009,91
England,,2010,87
England,,2011,44
England,,2012,40
England,,2013,10
England,,2014,8
England,,2015,2
England,,2016,4
England,,2017,0
England,,2018,0
England,,2019,2
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,6
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,1
Equatorial Guinea,GNQ,2004,12
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,3
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,1
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,1990,10410
Eritrea,ERI,1991,10410
Eritrea,ERI,1992,0
Eritrea,ERI,1993,21
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,20
Eritrea,ERI,1997,31
Eritrea,ERI,1998,878
Eritrea,ERI,1999,19078
Eritrea,ERI,2000,1779
Eritrea,ERI,2001,1
Eritrea,ERI,2002,0
Eritrea,ERI,2003,78
Eritrea,ERI,2004,56
Eritrea,ERI,2005,161
Eritrea,ERI,2006,2
Eritrea,ERI,2007,1
Eritrea,ERI,2008,245
Eritrea,ERI,2009,9
Eritrea,ERI,2010,1
Eritrea,ERI,2011,17
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,10
Eritrea,ERI,2015,2
Eritrea,ERI,2016,25
Eritrea,ERI,2017,0
Eritrea,ERI,2018,1
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,1
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,1
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,2
Estonia,EST,2008,1
Estonia,EST,2009,4
Estonia,EST,2010,1
Estonia,EST,2011,2
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,2
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,2
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,49873
Ethiopia,ETH,1991,12425
Ethiopia,ETH,1992,811
Ethiopia,ETH,1993,62
Ethiopia,ETH,1994,487
Ethiopia,ETH,1995,446
Ethiopia,ETH,1996,187
Ethiopia,ETH,1997,144
Ethiopia,ETH,1998,503
Ethiopia,ETH,1999,37194
Ethiopia,ETH,2000,48344
Ethiopia,ETH,2001,105
Ethiopia,ETH,2002,624
Ethiopia,ETH,2003,699
Ethiopia,ETH,2004,625
Ethiopia,ETH,2005,244
Ethiopia,ETH,2006,228
Ethiopia,ETH,2007,721
Ethiopia,ETH,2008,52
Ethiopia,ETH,2009,1287
Ethiopia,ETH,2010,573
Ethiopia,ETH,2011,203
Ethiopia,ETH,2012,391
Ethiopia,ETH,2013,411
Ethiopia,ETH,2014,130
Ethiopia,ETH,2015,368
Ethiopia,ETH,2016,601
Ethiopia,ETH,2017,304
Ethiopia,ETH,2018,357
Ethiopia,ETH,2019,165
Europe,,1990,1953
Europe,,1991,8650
Europe,,1992,17482
Europe,,1993,12633
Europe,,1994,10652
Europe,,1995,16451
Europe,,1996,6674
Europe,,1997,4718
Europe,,1998,3988
Europe,,1999,18068
Europe,,2000,7444
Europe,,2001,5066
Europe,,2002,2991
Europe,,2003,1557
Europe,,2004,2979
Europe,,2005,1729
Europe,,2006,887
Europe,,2007,1076
Europe,,2008,1913
Europe,,2009,1258
Europe,,2010,1595
Europe,,2011,1311
Europe,,2012,2550
Europe,,2013,2723
Europe,,2014,7463
Europe,,2015,4486
Europe,,2016,3784
Europe,,2017,1178
Europe,,2018,1971
Europe,,2019,559
Europe & Central Asia - World Bank region,,1990,1955
Europe & Central Asia - World Bank region,,1991,9080
Europe & Central Asia - World Bank region,,1992,21240
Europe & Central Asia - World Bank region,,1993,28737
Europe & Central Asia - World Bank region,,1994,11091
Europe & Central Asia - World Bank region,,1995,16893
Europe & Central Asia - World Bank region,,1996,9521
Europe & Central Asia - World Bank region,,1997,4860
Europe & Central Asia - World Bank region,,1998,4617
Europe & Central Asia - World Bank region,,1999,18160
Europe & Central Asia - World Bank region,,2000,7978
Europe & Central Asia - World Bank region,,2001,5148
Europe & Central Asia - World Bank region,,2002,3027
Europe & Central Asia - World Bank region,,2003,1559
Europe & Central Asia - World Bank region,,2004,3115
Europe & Central Asia - World Bank region,,2005,1846
Europe & Central Asia - World Bank region,,2006,928
Europe & Central Asia - World Bank region,,2007,1100
Europe & Central Asia - World Bank region,,2008,1946
Europe & Central Asia - World Bank region,,2009,1319
Europe & Central Asia - World Bank region,,2010,2361
Europe & Central Asia - World Bank region,,2011,1448
Europe & Central Asia - World Bank region,,2012,2751
Europe & Central Asia - World Bank region,,2013,2736
Europe & Central Asia - World Bank region,,2014,7497
Europe & Central Asia - World Bank region,,2015,4548
Europe & Central Asia - World Bank region,,2016,3802
Europe & Central Asia - World Bank region,,2017,1178
Europe & Central Asia - World Bank region,,2018,1979
Europe & Central Asia - World Bank region,,2019,559
European Region,,1990,2055
European Region,,1991,9184
European Region,,1992,21351
European Region,,1993,28827
European Region,,1994,11268
European Region,,1995,16992
European Region,,1996,9727
European Region,,1997,4917
European Region,,1998,4643
European Region,,1999,18175
European Region,,2000,8103
European Region,,2001,5750
European Region,,2002,4263
European Region,,2003,2199
European Region,,2004,3688
European Region,,2005,2102
European Region,,2006,1616
European Region,,2007,1432
European Region,,2008,2700
European Region,,2009,2026
European Region,,2010,2429
European Region,,2011,1542
European Region,,2012,2843
European Region,,2013,2746
European Region,,2014,9231
European Region,,2015,4564
European Region,,2016,3830
European Region,,2017,1205
European Region,,2018,2057
European Region,,2019,565
European Union,,1990,392
European Union,,1991,3977
European Union,,1992,2499
European Union,,1993,909
European Union,,1994,570
European Union,,1995,1188
European Union,,1996,310
European Union,,1997,171
European Union,,1998,232
European Union,,1999,115
European Union,,2000,113
European Union,,2001,103
European Union,,2002,57
European Union,,2003,109
European Union,,2004,478
European Union,,2005,127
European Union,,2006,99
European Union,,2007,147
European Union,,2008,122
European Union,,2009,162
European Union,,2010,156
European Union,,2011,112
European Union,,2012,82
European Union,,2013,38
European Union,,2014,218
European Union,,2015,313
European Union,,2016,381
European Union,,2017,26
European Union,,2018,19
European Union,,2019,3
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,7
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,7
Finland,FIN,1991,2
Finland,FIN,1992,1
Finland,FIN,1993,2
Finland,FIN,1994,4
Finland,FIN,1995,5
Finland,FIN,1996,1
Finland,FIN,1997,3
Finland,FIN,1998,1
Finland,FIN,1999,2
Finland,FIN,2000,3
Finland,FIN,2001,3
Finland,FIN,2002,11
Finland,FIN,2003,1
Finland,FIN,2004,2
Finland,FIN,2005,3
Finland,FIN,2006,1
Finland,FIN,2007,12
Finland,FIN,2008,3
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,2
Finland,FIN,2012,5
Finland,FIN,2013,2
Finland,FIN,2014,1
Finland,FIN,2015,0
Finland,FIN,2016,1
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,8
France,FRA,1991,12
France,FRA,1992,17
France,FRA,1993,7
France,FRA,1994,13
France,FRA,1995,27
France,FRA,1996,23
France,FRA,1997,4
France,FRA,1998,6
France,FRA,1999,14
France,FRA,2000,18
France,FRA,2001,14
France,FRA,2002,7
France,FRA,2003,7
France,FRA,2004,8
France,FRA,2005,6
France,FRA,2006,8
France,FRA,2007,10
France,FRA,2008,11
France,FRA,2009,11
France,FRA,2010,17
France,FRA,2011,26
France,FRA,2012,12
France,FRA,2013,9
France,FRA,2014,4
France,FRA,2015,295
France,FRA,2016,182
France,FRA,2017,2
France,FRA,2018,14
France,FRA,2019,0
G20,,1990,10255
G20,,1991,10988
G20,,1992,11634
G20,,1993,6019
G20,,1994,8760
G20,,1995,8539
G20,,1996,8854
G20,,1997,5083
G20,,1998,4672
G20,,1999,12743
G20,,2000,12278
G20,,2001,16598
G20,,2002,7340
G20,,2003,5914
G20,,2004,7198
G20,,2005,5396
G20,,2006,4585
G20,,2007,4438
G20,,2008,4505
G20,,2009,4539
G20,,2010,3955
G20,,2011,3403
G20,,2012,4098
G20,,2013,3919
G20,,2014,3606
G20,,2015,3841
G20,,2016,5242
G20,,2017,1889
G20,,2018,3904
G20,,2019,1146
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,8
Gabon,GAB,1998,0
Gabon,GAB,1999,2
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,2
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,13
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,1
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,2
Gambia,GMB,2001,2
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,1
Gambia,GMB,2005,11
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,8
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,3
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1990,0
Georgia,GEO,1991,53
Georgia,GEO,1992,819
Georgia,GEO,1993,1826
Georgia,GEO,1994,12
Georgia,GEO,1995,57
Georgia,GEO,1996,1
Georgia,GEO,1997,24
Georgia,GEO,1998,172
Georgia,GEO,1999,46
Georgia,GEO,2000,25
Georgia,GEO,2001,82
Georgia,GEO,2002,150
Georgia,GEO,2003,20
Georgia,GEO,2004,27
Georgia,GEO,2005,49
Georgia,GEO,2006,31
Georgia,GEO,2007,10
Georgia,GEO,2008,621
Georgia,GEO,2009,4
Georgia,GEO,2010,4
Georgia,GEO,2011,18
Georgia,GEO,2012,60
Georgia,GEO,2013,11
Georgia,GEO,2014,7
Georgia,GEO,2015,12
Georgia,GEO,2016,1
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,67
Germany,DEU,1991,32
Germany,DEU,1992,41
Germany,DEU,1993,24
Germany,DEU,1994,22
Germany,DEU,1995,24
Germany,DEU,1996,15
Germany,DEU,1997,16
Germany,DEU,1998,9
Germany,DEU,1999,8
Germany,DEU,2000,12
Germany,DEU,2001,6
Germany,DEU,2002,10
Germany,DEU,2003,4
Germany,DEU,2004,6
Germany,DEU,2005,6
Germany,DEU,2006,6
Germany,DEU,2007,3
Germany,DEU,2008,6
Germany,DEU,2009,3
Germany,DEU,2010,6
Germany,DEU,2011,9
Germany,DEU,2012,2
Germany,DEU,2013,1
Germany,DEU,2014,4
Germany,DEU,2015,3
Germany,DEU,2016,39
Germany,DEU,2017,3
Germany,DEU,2018,1
Germany,DEU,2019,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,13
Ghana,GHA,1995,2
Ghana,GHA,1996,3
Ghana,GHA,1997,2
Ghana,GHA,1998,4
Ghana,GHA,1999,0
Ghana,GHA,2000,33
Ghana,GHA,2001,18
Ghana,GHA,2002,0
Ghana,GHA,2003,7
Ghana,GHA,2004,2
Ghana,GHA,2005,2
Ghana,GHA,2006,3
Ghana,GHA,2007,6
Ghana,GHA,2008,29
Ghana,GHA,2009,18
Ghana,GHA,2010,4
Ghana,GHA,2011,5
Ghana,GHA,2012,15
Ghana,GHA,2013,16
Ghana,GHA,2014,12
Ghana,GHA,2015,25
Ghana,GHA,2016,28
Ghana,GHA,2017,56
Ghana,GHA,2018,11
Ghana,GHA,2019,20
Greece,GRC,1990,3
Greece,GRC,1991,15
Greece,GRC,1992,2
Greece,GRC,1993,0
Greece,GRC,1994,3
Greece,GRC,1995,0
Greece,GRC,1996,2
Greece,GRC,1997,2
Greece,GRC,1998,0
Greece,GRC,1999,1
Greece,GRC,2000,2
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,1
Greece,GRC,2010,4
Greece,GRC,2011,0
Greece,GRC,2012,1
Greece,GRC,2013,2
Greece,GRC,2014,0
Greece,GRC,2015,1
Greece,GRC,2016,66
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,3
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
